527.0972,409.00,1.00,29.19,101.10,31.41,175.50,581.20,287.40,4.36,362.0
527.3939,411.00,1.00,29.18,101.10,31.41,176.05,581.24,287.46,4.44,362.0
527.7115,409.00,1.00,29.18,101.10,31.42,176.97,581.08,287.48,4.50,363.0
527.9103,410.00,1.00,29.19,101.10,31.42,176.42,581.20,287.50,4.54,362.0
528.2274,411.00,1.00,29.18,101.10,31.43,175.50,581.30,287.66,4.42,363.0
528.5272,410.00,1.00,29.19,101.10,31.41,176.23,581.26,287.46,4.48,362.0
528.8426,411.00,1.00,29.19,101.10,31.42,176.42,581.32,287.66,4.42,363.0
529.0433,411.00,1.00,29.19,101.10,31.42,176.60,581.42,287.64,4.44,362.0
529.3403,409.00,1.00,29.19,101.10,31.40,175.86,581.36,287.66,4.44,363.0
529.6567,410.00,1.00,29.20,101.11,31.43,175.86,581.52,287.54,4.44,362.0
529.9722,410.00,1.00,29.19,101.10,31.43,176.23,581.32,287.74,4.50,363.0
530.2707,411.00,1.00,29.19,101.10,31.42,175.86,581.46,287.56,4.48,363.0
530.4697,410.00,1.00,29.19,101.10,31.42,176.60,581.52,287.50,4.44,362.0
530.7874,409.00,1.00,29.19,101.10,31.41,176.60,581.52,287.46,4.48,364.0
531.0869,410.00,1.00,29.19,101.10,31.42,176.60,581.56,287.52,4.62,363.0
531.3901,411.00,1.00,29.20,101.10,31.43,175.86,581.52,287.38,4.48,362.0
531.6072,411.00,1.00,29.20,101.11,31.43,175.86,581.52,287.70,4.50,363.0
531.9045,410.00,1.00,29.20,101.10,31.42,174.59,581.74,287.50,4.38,363.0
532.3196,409.00,1.00,29.21,101.10,31.42,175.86,581.70,287.54,4.48,362.0
532.4187,410.00,1.00,29.20,101.10,31.41,176.23,581.64,287.64,4.48,362.0
532.735,410.00,1.00,29.20,101.10,31.41,176.23,581.84,287.50,4.44,363.0
533.0359,411.00,1.00,29.21,101.10,31.41,176.42,581.74,287.50,4.56,363.0
533.3364,410.00,1.00,29.20,101.10,31.42,176.42,581.74,287.66,4.36,363.0
533.6511,411.00,1.00,29.21,101.10,31.40,176.23,581.86,287.64,4.34,362.0
533.8511,411.00,1.00,29.20,101.10,31.41,175.86,581.88,287.54,4.40,363.0
534.1508,411.00,1.00,29.21,101.10,31.40,176.23,581.90,287.52,4.38,363.0
534.468,411.00,1.00,29.21,101.10,31.40,175.86,581.92,287.60,4.34,364.0
534.7689,410.00,1.00,29.21,101.10,31.39,176.05,582.04,287.74,4.42,363.0
534.9853,411.00,1.00,29.21,101.10,31.43,176.23,582.10,287.66,4.52,363.0
535.2846,411.00,1.00,29.21,101.11,31.40,176.60,582.00,287.50,4.54,363.0
535.6003,411.00,1.00,29.21,101.10,31.40,176.60,582.10,287.68,4.40,364.0
535.8992,410.00,1.00,29.21,101.10,31.40,174.95,582.14,287.58,4.42,363.0
536.0992,410.00,1.00,29.22,101.10,31.41,175.13,582.10,287.56,4.44,363.0
536.4139,411.00,1.00,29.21,101.10,31.40,175.13,582.16,287.64,4.48,363.0
536.7293,411.00,1.00,29.21,101.10,31.39,176.42,582.32,287.78,4.54,363.0
537.0276,411.00,1.00,29.22,101.10,31.40,175.86,582.28,287.72,4.40,364.0
537.3121,411.00,1.00,29.22,101.10,31.42,176.23,582.28,287.64,4.54,363.0
537.5421,411.00,1.00,29.22,101.10,31.41,176.23,582.26,287.70,4.48,364.0
537.843,410.00,1.00,29.22,101.10,31.40,176.05,582.30,287.56,4.50,363.0
538.1602,410.00,1.00,29.21,101.10,31.40,176.42,582.36,287.76,4.56,363.0
538.344,411.00,1.00,29.22,101.10,31.40,176.60,582.30,287.78,4.38,364.0
538.66,411.00,1.00,29.23,101.10,31.40,175.50,582.44,287.78,4.50,364.0
538.9745,412.00,1.00,29.22,101.10,31.41,175.86,582.50,287.80,4.42,364.0
539.2889,411.00,1.00,29.22,101.10,31.41,175.31,582.46,287.60,4.54,364.0
539.5887,410.00,1.00,29.22,101.10,31.39,175.13,582.46,287.68,4.50,364.0
539.7878,410.00,1.00,29.22,101.10,31.42,175.31,582.50,287.70,4.36,364.0
540.1024,411.00,1.00,29.23,101.10,31.40,175.86,582.54,287.84,4.52,363.0
540.4047,411.00,1.00,29.23,101.10,31.41,175.50,582.54,287.68,4.48,364.0
540.7198,411.00,1.00,29.23,101.10,31.38,175.86,582.58,287.70,4.52,364.0
540.9215,411.00,1.00,29.23,101.10,31.40,175.31,582.58,287.66,4.46,364.0
541.222,411.00,1.00,29.23,101.10,31.40,176.23,582.76,287.66,4.44,364.0
541.5389,410.00,1.00,29.23,101.10,31.41,174.95,582.76,287.74,4.44,364.0
541.7872,411.00,1.00,29.23,101.10,31.40,175.31,582.80,287.82,4.44,365.0
542.0549,410.00,1.00,29.23,101.10,31.40,175.31,582.64,287.72,4.30,364.0
542.3052,411.00,1.00,29.23,101.10,31.41,175.68,582.76,287.80,4.46,364.0
542.6555,411.00,1.00,29.24,101.10,31.41,176.23,582.78,287.80,4.40,364.0
542.8704,411.00,1.00,29.24,101.10,31.40,175.13,582.80,287.82,4.44,364.0
543.1552,411.00,1.00,29.23,101.10,31.41,175.50,582.82,287.74,4.54,364.0
543.471,411.00,1.00,29.23,101.10,31.40,175.31,582.78,287.76,4.48,365.0
543.7864,412.00,1.00,29.23,101.10,31.41,175.31,582.78,287.82,4.34,364.0
544.0852,411.00,1.00,29.24,101.10,31.41,174.95,582.96,287.74,4.50,364.0
544.4019,410.00,1.00,29.24,101.10,31.40,175.13,583.08,287.68,4.44,364.0
544.603,411.00,1.00,29.25,101.10,31.41,175.50,583.04,287.66,4.46,364.0
544.9194,411.00,1.00,29.24,101.10,31.40,175.31,582.98,287.70,4.38,365.0
545.2186,411.00,1.00,29.25,101.10,31.42,175.68,583.04,287.86,4.44,364.0
545.5331,411.00,1.00,29.25,101.10,31.41,175.68,582.98,287.78,4.32,365.0
545.7349,411.00,1.00,29.25,101.10,31.41,175.50,583.16,287.78,4.50,364.0
546.0332,412.00,1.00,29.25,101.10,31.41,175.68,583.16,287.78,4.40,365.0
546.3478,411.00,1.00,29.25,101.10,31.41,176.23,583.18,287.80,4.56,366.0
546.6471,412.00,1.00,29.25,101.10,31.39,174.40,583.12,287.90,4.36,364.0
546.8636,411.00,1.00,29.25,101.10,31.41,176.05,583.16,287.92,4.44,365.0
547.1816,409.00,1.00,29.26,101.10,31.41,175.31,583.24,287.80,4.40,364.0
547.4667,410.00,1.00,29.25,101.10,31.39,174.95,583.16,287.82,4.42,365.0
547.6834,411.00,1.00,29.25,101.10,31.40,175.13,583.38,287.82,4.48,365.0
547.9818,410.00,1.00,29.25,101.10,31.39,174.59,583.28,287.78,4.52,365.0
548.2963,411.00,1.00,29.26,101.10,31.39,175.31,583.40,287.88,4.40,365.0
548.6,410.00,1.00,29.25,101.10,31.38,174.77,583.28,287.86,4.48,364.0
548.9012,411.00,1.00,29.26,101.10,31.41,175.13,583.32,287.80,4.48,365.0
549.1173,411.00,1.00,29.27,101.10,31.39,174.40,583.46,287.84,4.50,365.0
549.4174,412.00,1.00,29.25,101.10,31.41,174.77,583.56,287.72,4.44,365.0
549.7201,410.00,1.00,29.26,101.10,31.39,174.77,583.34,287.86,4.30,365.0
549.9688,411.00,1.00,29.26,101.10,31.39,174.95,583.40,287.84,4.42,364.0
550.2349,410.00,1.00,29.26,101.10,31.40,174.77,583.56,287.86,4.46,365.0
550.5502,411.00,1.00,29.26,101.10,31.40,174.95,583.60,287.88,4.40,365.0
550.8492,412.00,1.00,29.27,101.10,31.40,174.59,583.62,287.78,4.38,365.0
551.1648,411.00,1.00,29.27,101.10,31.39,175.13,583.58,287.94,4.42,365.0
551.3489,411.00,1.00,29.28,101.10,31.38,174.59,583.54,287.86,4.48,364.0
551.6649,411.00,1.00,29.27,101.10,31.41,174.40,583.54,287.84,4.46,365.0
551.9815,410.00,1.00,29.27,101.10,31.39,175.13,583.62,287.88,4.38,365.0
552.2808,412.00,1.00,29.27,101.10,31.40,175.31,583.72,287.90,4.38,366.0
552.4816,411.00,1.00,29.27,101.10,31.40,175.13,583.78,287.96,4.52,365.0
552.7959,411.00,1.00,29.27,101.10,31.38,175.31,583.72,287.96,4.36,365.0
553.1115,411.00,1.00,29.27,101.10,31.39,174.95,583.68,287.94,4.42,364.0
553.41,411.00,1.00,29.27,101.10,31.40,174.95,583.76,287.90,4.36,365.0
553.7265,412.00,1.00,29.28,101.10,31.40,175.13,583.78,287.92,4.46,365.0
553.9248,411.00,1.00,29.27,101.10,31.37,174.95,583.78,287.84,4.48,365.0
554.2258,411.00,1.00,29.27,101.10,31.40,175.13,583.90,287.92,4.44,365.0
554.5421,411.00,1.00,29.28,101.10,31.37,175.13,583.82,287.86,4.42,365.0
554.8412,411.00,1.00,29.28,101.10,31.38,174.77,583.90,287.78,4.40,365.0
555.0572,411.00,1.00,29.28,101.10,31.40,174.77,583.84,287.88,4.26,366.0
555.355,412.00,1.00,29.28,101.10,31.39,174.95,583.92,287.96,4.38,365.0
555.6718,412.00,1.00,29.28,101.10,31.39,174.77,583.94,287.92,4.42,365.0
555.9705,410.00,1.00,29.28,101.10,31.40,174.77,584.04,287.92,4.40,365.0
556.1697,411.00,1.00,29.28,101.10,31.38,174.59,583.96,288.06,4.38,365.0
556.4875,411.00,1.00,29.28,101.10,31.38,175.13,584.02,287.88,4.42,366.0
556.7864,411.00,1.00,29.28,101.10,31.38,175.13,584.04,287.76,4.54,365.0
557.1031,412.00,1.00,29.28,101.10,31.40,174.77,584.10,288.04,4.40,365.0
557.3016,411.00,1.00,29.29,101.10,31.38,174.77,584.08,287.96,4.42,364.0
557.6168,411.00,1.00,29.28,101.10,31.38,174.22,584.08,288.02,4.54,365.0
557.9157,411.00,1.00,29.29,101.10,31.39,174.59,584.22,288.00,4.48,366.0
558.2292,411.00,1.00,29.29,101.10,31.39,174.59,584.10,288.02,4.38,366.0
558.4137,411.00,1.00,29.29,101.10,31.39,174.59,584.20,288.06,4.52,365.0
558.7449,411.00,1.00,29.30,101.10,31.38,174.77,584.12,288.00,4.44,366.0
559.0442,411.00,1.00,29.29,101.10,31.39,174.77,584.26,287.92,4.52,365.0
559.3423,410.00,1.00,29.30,101.10,31.38,174.40,584.36,287.88,4.60,366.0
559.5593,411.00,1.00,29.30,101.10,31.38,174.95,584.32,287.94,4.42,366.0
559.8571,411.00,1.00,29.29,101.10,31.37,174.04,584.18,288.06,4.36,366.0
560.1764,411.00,1.00,29.30,101.10,31.39,174.40,584.38,288.18,4.46,366.0
560.4741,411.00,1.00,29.29,101.10,31.39,173.86,584.38,288.00,4.46,366.0
560.775,412.00,1.00,29.30,101.10,31.39,174.40,584.38,288.06,4.46,365.0
560.9916,411.00,1.00,29.30,101.10,31.37,174.04,584.40,287.92,4.48,366.0
561.2928,411.00,1.00,29.30,101.10,31.37,174.77,584.28,287.84,4.36,365.0
561.6095,411.00,1.00,29.30,101.10,31.36,174.59,584.44,288.00,4.40,367.0
561.908,411.00,1.00,29.30,101.10,31.38,175.13,584.56,288.16,4.40,367.0
562.1118,411.00,1.00,29.30,101.10,31.38,174.22,584.42,287.96,4.34,366.0
562.4274,411.00,1.00,29.30,101.10,31.38,174.59,584.48,287.90,4.46,366.0
562.725,411.00,1.00,29.31,101.10,31.36,174.04,584.52,287.98,4.40,366.0
563.0392,412.00,1.00,29.31,101.10,31.38,174.95,584.48,288.08,4.52,365.0
563.2402,411.00,1.00,29.31,101.10,31.38,174.22,584.58,287.94,4.56,366.0
563.5563,411.00,1.00,29.31,101.10,31.39,174.04,584.72,287.96,4.46,365.0
563.8549,411.00,1.00,29.31,101.10,31.39,174.77,584.54,288.04,4.42,366.0
564.1553,411.00,1.00,29.31,101.10,31.37,174.59,584.64,287.96,4.46,366.0
564.373,412.00,1.00,29.31,101.10,31.38,174.04,584.48,288.02,4.50,366.0
564.6719,412.00,1.00,29.31,101.10,31.38,174.40,584.68,288.00,4.42,366.0
564.9881,412.00,1.00,29.31,101.10,31.38,173.32,584.66,287.96,4.22,366.0
565.292,410.00,1.00,29.31,101.10,31.38,174.40,584.60,288.10,4.36,366.0
565.4937,411.00,1.00,29.31,101.10,31.39,174.22,584.64,288.10,4.46,366.0
565.8101,411.00,1.00,29.31,101.10,31.37,173.86,584.72,288.20,4.56,366.0
566.1096,412.00,1.00,29.32,101.10,31.39,174.22,584.94,288.04,4.42,365.0
566.3101,412.00,1.00,29.32,101.10,31.38,174.22,584.78,288.08,4.50,366.0
566.6248,411.00,1.00,29.32,101.10,31.39,174.40,584.84,288.16,4.38,367.0
566.9225,410.00,1.00,29.32,101.10,31.38,174.22,584.90,288.08,4.38,366.0
567.2374,412.00,1.00,29.31,101.10,31.36,174.22,584.86,288.16,4.44,367.0
567.4552,412.00,1.00,29.32,101.10,31.36,173.68,584.94,287.94,4.34,367.0
567.8544,412.00,1.00,29.32,101.10,31.37,174.22,584.80,288.00,4.36,366.0
568.054,411.00,1.00,29.32,101.10,31.36,174.04,584.88,288.12,4.38,367.0
568.3706,412.00,1.00,29.32,101.10,31.37,173.86,584.92,288.10,4.44,365.0
568.6692,411.00,1.00,29.33,101.10,31.39,174.22,584.98,288.04,4.58,367.0
568.9686,411.00,1.00,29.33,101.10,31.37,173.86,585.06,288.06,4.40,367.0
569.1844,412.00,1.00,29.32,101.10,31.37,174.40,585.10,287.92,4.42,367.0
569.4824,410.00,1.00,29.33,101.10,31.37,174.22,585.06,288.08,4.54,366.0
569.7977,410.00,1.00,29.32,101.10,31.37,174.77,585.00,288.02,4.44,367.0
570.0966,412.00,1.00,29.32,101.10,31.36,174.04,584.94,288.22,4.56,367.0
570.3137,410.00,1.00,29.33,101.10,31.38,174.22,584.98,288.14,4.48,368.0
570.6146,411.00,1.00,29.33,101.10,31.37,173.86,585.10,288.12,4.38,367.0
570.929,411.00,1.00,29.33,101.10,31.36,174.59,585.06,288.08,4.50,366.0
571.2296,411.00,1.00,29.33,101.10,31.37,174.95,585.16,288.08,4.52,367.0
571.4301,410.00,1.00,29.34,101.10,31.37,174.40,585.20,288.16,4.42,368.0
571.7482,411.00,1.00,29.33,101.10,31.37,173.68,585.00,288.12,4.38,367.0
572.0467,411.00,1.00,29.33,101.10,31.37,174.04,585.20,288.04,4.36,367.0
572.3508,412.00,1.00,29.34,101.10,31.38,174.04,585.24,288.24,4.46,367.0
572.5667,411.00,1.00,29.33,101.10,31.38,173.86,585.22,288.14,4.46,367.0
572.8649,411.00,1.00,29.34,101.10,31.37,174.40,585.30,288.02,4.58,367.0
573.1801,412.00,1.00,29.33,101.10,31.36,173.50,585.38,288.14,4.30,367.0
573.479,412.00,1.00,29.34,101.10,31.39,174.22,585.24,288.02,4.54,368.0
573.6937,412.00,1.00,29.34,101.10,31.36,173.86,585.22,288.08,4.40,367.0
573.9945,411.00,1.00,29.35,101.10,31.37,173.86,585.26,288.06,4.52,367.0
574.2942,411.00,1.00,29.35,101.10,31.37,173.86,585.28,288.14,4.44,367.0
574.61,411.00,1.00,29.35,101.10,31.36,173.68,585.44,288.16,4.58,367.0
574.8112,411.00,1.00,29.35,101.10,31.37,174.04,585.42,287.92,4.48,368.0
575.1257,412.00,1.00,29.35,101.10,31.36,173.68,585.34,288.06,4.36,367.0
575.4238,410.00,1.00,29.35,101.10,31.35,174.22,585.44,288.10,4.42,368.0
575.7388,412.00,1.00,29.35,101.10,31.37,174.59,585.58,288.06,4.40,367.0
576.0392,412.00,1.00,29.35,101.10,31.37,173.50,585.32,288.12,4.38,367.0
576.2553,411.00,1.00,29.35,101.10,31.37,174.22,585.42,288.26,4.50,369.0
576.5551,411.00,1.00,29.35,101.10,31.36,173.50,585.38,288.02,4.48,368.0
576.8544,412.00,1.00,29.36,101.10,31.36,174.40,585.68,288.12,4.46,367.0
577.17,411.00,1.00,29.35,101.10,31.37,173.68,585.54,288.24,4.56,367.0
577.3705,411.00,1.00,29.35,101.10,31.36,173.86,585.54,288.02,4.30,368.0
577.6859,412.00,1.00,29.35,101.10,31.35,173.15,585.60,288.12,4.42,368.0
577.9838,412.00,1.00,29.36,101.10,31.37,173.86,585.52,288.12,4.42,368.0
578.2986,412.00,1.00,29.35,101.10,31.37,173.32,585.62,288.14,4.28,368.0
578.499,412.00,1.00,29.36,101.10,31.37,173.68,585.70,288.32,4.50,368.0
578.8152,411.00,1.00,29.35,101.10,31.37,173.50,585.68,288.12,4.40,367.0
579.1129,411.00,1.00,29.36,101.10,31.36,174.59,585.64,288.18,4.38,368.0
579.428,412.00,1.00,29.36,101.10,31.38,173.15,585.60,288.28,4.46,367.0
579.6278,412.00,1.00,29.36,101.10,31.37,173.32,585.68,288.20,4.54,367.0
579.9284,411.00,1.00,29.36,101.10,31.36,173.86,585.62,288.22,4.42,368.0
580.2451,411.00,1.00,29.37,101.10,31.35,173.86,585.76,288.08,4.44,367.0
580.5457,412.00,1.00,29.36,101.10,31.36,173.68,585.74,288.26,4.34,368.0
580.7615,411.00,1.00,29.36,101.10,31.38,173.50,585.80,288.14,4.46,367.0
581.0607,411.00,1.00,29.37,101.10,31.37,172.97,585.68,288.10,4.68,368.0
581.3616,411.00,1.00,29.37,101.10,31.35,173.15,585.76,288.14,4.44,368.0
581.6774,412.00,1.00,29.37,101.10,31.38,173.32,585.68,288.22,4.44,367.0
581.8615,412.00,1.00,29.36,101.10,31.36,173.15,585.64,288.20,4.50,368.0
582.1926,412.00,1.00,29.37,101.10,31.35,173.86,585.72,288.10,4.30,368.0
582.4931,412.00,1.00,29.37,101.10,31.36,173.50,585.88,288.14,4.42,368.0
582.8083,412.00,1.00,29.37,101.10,31.35,173.50,585.84,287.94,4.38,368.0
583.0091,411.00,1.00,29.37,101.10,31.39,174.04,585.92,288.18,4.48,368.0
583.3079,412.00,1.00,29.37,101.10,31.35,174.40,585.84,288.18,4.62,367.0
583.6226,411.00,1.00,29.38,101.10,31.36,173.15,585.84,288.14,4.38,368.0
583.9192,412.00,1.00,29.37,101.10,31.36,172.79,586.00,288.28,4.50,368.0
584.2361,412.00,1.00,29.38,101.10,31.35,172.79,586.02,288.16,4.44,368.0
584.5358,411.00,1.00,29.38,101.10,31.37,173.32,585.88,288.08,4.42,369.0
584.7366,410.00,1.00,29.39,101.10,31.36,173.50,586.08,288.20,4.38,368.0
585.0528,412.00,1.00,29.38,101.10,31.36,173.32,586.00,288.14,4.52,368.0
585.3663,411.00,1.00,29.38,101.10,31.35,173.68,586.00,288.12,4.46,368.0
585.5683,411.00,1.00,29.39,101.10,31.36,173.32,585.86,288.10,4.50,368.0
585.8669,412.00,1.00,29.39,101.10,31.36,173.15,585.96,288.18,4.46,368.0
586.1823,411.00,1.00,29.39,101.10,31.36,174.22,586.02,288.24,4.32,368.0
586.4802,412.00,1.00,29.38,101.10,31.36,173.32,586.14,288.32,4.40,368.0
586.6985,412.00,1.00,29.39,101.10,31.36,173.68,585.96,288.14,4.44,369.0
586.9469,411.00,1.00,29.38,101.10,31.36,172.97,586.08,288.02,4.46,369.0
587.2985,411.00,1.00,29.39,101.10,31.36,173.32,586.14,288.26,4.42,369.0
587.6057,412.00,1.00,29.39,101.10,31.36,173.15,586.06,288.36,4.32,368.0
587.822,411.00,1.00,29.39,101.10,31.35,172.97,586.18,288.28,4.46,367.0
588.122,412.00,1.00,29.40,101.10,31.34,173.32,586.12,288.20,4.38,368.0
588.3564,412.00,1.00,29.39,101.10,31.35,172.44,586.16,288.06,4.30,368.0
588.7375,412.00,1.00,29.39,101.10,31.35,173.86,586.38,288.04,4.30,368.0
588.939,412.00,1.00,29.40,101.10,31.35,173.32,586.08,288.24,4.32,369.0
589.2556,410.00,1.00,29.41,101.10,31.36,172.61,586.28,288.18,4.56,368.0
589.5554,412.00,1.00,29.40,101.10,31.35,173.15,586.36,288.24,4.46,369.0
589.871,411.00,1.00,29.40,101.10,31.34,173.50,586.20,288.16,4.48,369.0
590.0707,416.00,1.00,29.40,101.10,31.36,173.68,586.24,288.08,4.48,368.0
590.373,412.00,1.00,29.40,101.10,31.35,172.61,586.30,288.12,4.38,368.0
590.6877,412.00,1.00,29.40,101.10,31.36,173.15,586.14,288.18,4.32,369.0
590.9883,410.00,1.00,29.40,101.10,31.35,173.15,586.32,288.20,4.42,369.0
591.3039,413.00,1.00,29.41,101.10,31.35,173.15,586.18,288.16,4.38,368.0
591.5036,410.00,1.00,29.41,101.10,31.34,173.86,586.28,288.06,4.34,368.0
591.8213,411.00,1.00,29.41,101.10,31.35,172.44,586.20,288.20,4.58,368.0
592.1154,412.00,1.00,29.41,101.10,31.35,172.61,586.20,288.22,4.50,368.0
592.4321,413.00,1.00,29.41,101.10,31.35,172.79,586.46,288.20,4.48,369.0
592.6334,411.00,1.00,29.41,101.10,31.34,173.32,586.46,288.22,4.64,369.0
592.9394,406.00,1.00,29.40,101.10,31.35,172.97,586.38,288.28,4.30,370.0
593.2413,412.00,1.00,29.41,101.10,31.37,173.15,586.34,288.16,4.54,368.0
593.5563,410.00,1.00,29.41,101.10,31.37,172.79,586.30,288.12,4.46,369.0
593.7567,413.00,1.00,29.41,101.10,31.35,172.61,586.48,288.24,4.42,369.0
594.0579,411.00,1.00,29.41,101.10,31.34,172.97,586.54,288.02,4.44,368.0
594.3739,410.00,1.00,29.42,101.10,31.34,172.61,586.50,288.18,4.52,370.0
594.689,412.00,1.00,29.42,101.10,31.34,172.61,586.46,288.18,4.50,369.0
594.8894,412.00,1.00,29.42,101.10,31.34,172.79,586.56,288.22,4.50,369.0
595.1887,411.00,1.00,29.42,101.10,31.34,172.79,586.48,288.22,4.36,369.0
595.5044,411.00,1.00,29.42,101.10,31.34,172.97,586.52,288.26,4.30,368.0
595.8055,412.00,1.00,29.42,101.10,31.34,172.97,586.44,288.18,4.42,368.0
596.0055,413.00,1.00,29.42,101.10,31.34,172.97,586.54,288.08,4.48,369.0
596.3203,411.00,1.00,29.42,101.10,31.34,172.08,586.52,288.10,4.40,368.0
596.6214,411.00,1.00,29.42,101.10,31.34,172.97,586.54,288.06,4.64,368.0
596.9377,412.00,1.00,29.43,101.10,31.34,173.15,586.56,288.26,4.50,369.0
597.1368,411.00,1.00,29.43,101.10,31.35,173.50,586.58,288.20,4.24,369.0
597.4373,411.00,1.00,29.43,101.10,31.35,172.61,586.40,288.28,4.50,369.0
597.752,412.00,1.00,29.42,101.10,31.34,172.61,586.58,288.10,4.60,369.0
598.0519,412.00,1.00,29.43,101.10,31.34,172.44,586.42,288.22,4.36,369.0
598.2552,412.00,1.00,29.42,101.10,31.33,172.97,586.56,288.16,4.46,369.0
598.5733,411.00,1.00,29.44,101.10,31.35,172.97,586.76,288.32,4.28,370.0
598.8743,411.00,1.00,29.43,101.10,31.36,173.15,586.60,288.28,4.60,369.0
599.1895,412.00,1.00,29.43,101.10,31.34,172.79,586.58,288.02,4.38,369.0
599.489,411.00,1.00,29.44,101.10,31.32,172.08,586.62,288.22,4.58,369.0
599.69,412.00,1.00,29.43,101.10,31.35,172.26,586.80,288.20,4.40,369.0
